1:1|In the beginning was the Word, and the Word was with God, and the Word was God.|Preserves beginning, personal relation toward God, and full predication of deity.
1:2|He was in the beginning with God.|Keeps the Word’s personal continuity and relationship.
1:3|Everything came into being through him, and apart from him not one thing came into being. What has come into being|Preserves universal agency and places the punctuation with the following life clause.
1:4|in him was life, and that life was the light of humanity.|Keeps life in the Word and light for human beings.
1:5|The light shines in the darkness, and the darkness did not overcome it.|Retains present shining and katelaben’s conflict sense while leaving room for failed comprehension in the wider theme.
1:6|A man came, sent from God; his name was John.|Keeps human identity, divine sending, and name.
1:7|He came as a witness, to testify about the light, so that everyone might believe through him.|Preserves witness repetition, light, universal purpose, and John’s mediating role.
1:8|He was not the light, but came to testify about the light.|Keeps explicit denial and purpose.
1:9|The true light, which gives light to every person, was coming into the world.|Preserves true light, universal illumination, and coming into the world.
1:10|He was in the world, and the world came into being through him, yet the world did not recognize him.|Keeps creation, presence, and tragic nonrecognition.
1:11|He came to what was his own, but his own people did not receive him.|Distinguishes his domain and people while retaining rejection.
1:12|But to all who did receive him—those who believe in his name—he gave the right to become children of God,|Keeps reception, believing in the name, granted authority, and child status.
1:13|who were born not from bloodlines, nor from the desire of the flesh, nor from a man’s desire, but from God.|Preserves three denied human origins and divine birth.
1:14|The Word became flesh and made his dwelling among us. We saw his glory, glory as of the Father’s one-of-a-kind Son, full of grace and truth.|Retains incarnation, tabernacle image, witnessed glory, unique filial relation, grace, and truth.
1:15|(John testifies about him and cries out, “This is the one of whom I said, ‘The one coming after me ranks ahead of me, because he existed before me.’”)|Keeps present witness, loud proclamation, temporal paradox, and preexistence.
1:16|For from his fullness we have all received, grace in place of grace.|Preserves fullness, shared reception, and the difficult grace-for-grace expression.
1:17|The Law was given through Moses; grace and truth came through Jesus Christ.|Keeps distinct verbs, Moses, and full name-title.
1:18|No one has ever seen God. The one-of-a-kind God, who is at the Father’s side, has made him known.|Preserves pinned “unique God” reading, intimacy, and revelatory explanation.
1:19|This is John’s testimony when the Jewish authorities sent priests and Levites from Jerusalem to ask him, “Who are you?”|Clarifies the representative leadership context while retaining the emissaries and question.
1:20|He confessed openly and did not deny it. He confessed, “I am not the Messiah.”|Keeps emphatic confession-denial contrast and messianic disclaimer.
1:21|They asked him, “Then what? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” He answered, “No.”|Preserves three short identity exchanges and titles.
1:22|So they said to him, “Who are you? We need to give an answer to those who sent us. What do you say about yourself?”|Keeps institutional accountability and self-identification.
1:23|He said, “I am a voice crying out in the wilderness, ‘Make the Lord’s way straight,’ as the prophet Isaiah said.”|Preserves voice, wilderness, straight way, Lord, and Isaiah.
1:24|Those who had been sent were from the Pharisees.|Keeps emissaries’ group affiliation without importing it earlier.
1:25|They asked him, “Why, then, are you baptizing if you are not the Messiah, Elijah, or the Prophet?”|Retains all three denied identities and authority challenge.
1:26|John answered them, “I baptize in water, but among you stands one you do not know.|Keeps John’s water baptism and the unknown present figure.
